product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
15639528,Ayusoul Ayurveda Moisturizer Aloe Vera Gel for Face & Body Skin Treatment,Ayusoul Ayurveda,Prestige,Moisturizer,325.0,325.0,0,Budget,1.0,1,1,True,dry|sensitive|normal,0,1,0,1,1,MOISTURIZER EXTRACT,1,,0,0,0,0,1,https://www.nykaa.com/ayusoul-ayurveda-moisturizer-aloe-vera-gel-100percent-natural-for-face-body-skin-treatment/p/15639528?productId=15639528
7948944,Zobha Ctm Hydration Combo - Cleansing Milk + Toner + Moisturiser,Zobha,Prestige,Moisturizer,1856.0,2320.0,20,Luxury,5.0,1,0,True,oily|dry,1,1,0,0,0,"Key Ingredients:     Zobha Cleansing Milk:  Aloe Vera, Beeswax, Almond Oil.    Zobha Toner:  Rose, Cucumber Water Extract.    Zobha Facelift Moisturiser:  Demineralised Water, Safflower Oil, Grapeseed Oil, Hazelnut Oil.",7,,0,0,0,0,1,https://www.nykaa.com/zobha-ctm-hydration-combo-cleansing-milk-toner-and-moisturiser/p/7948944?productId=7948944
25078,Votre Firming & Lifting Day Moisturizer SPF 35 PA +++,Votre,Prestige,Moisturizer,2270.0,2270.0,0,Luxury,3.2,5,1,True,dry|combination|normal,0,1,1,0,1,"Key Ingredients:  OMC, Glycine max( Soya bean extract), Camellia sinensis (Green tea extract), Phyllanthus Emblica (Amla extract), Vitis vinifera( Grape seed extract), Punica granatum (Pomegranate extract),Brassica chinensis (Cabbage), Solanum lycopersicum (Tamato), Rosmarinus officinalis (Rosemerry), Chrysopogon zizanioides(Vetiver), Base q.s.    Key Highlights:  100% botanical, vegan certified, no synthetic fragrance.",13,,0,1,0,1,0,https://www.nykaa.com/votre-collagen-luxe-day-moisturizer-spf-35-pa-firming-lifting/p/25078?productId=25078
19240211,"Orgatre Nourish All Day Cream SPF 30 PA++ Retinol, Vit C & Niacinamide For Healthy Glowing Skin",Orgatre,Prestige,Moisturizer,299.0,499.0,40,Budget,5.0,4,4,True,dry,0,1,0,0,0,"Retinol, Vitamin C, Niacinamide And Hyaluronic Acid Etc   Key Ingredients:  Retinol, Vitamin C, Niacinamide And Hyaluronic Acid Etc",5,niacinamide|retinol|vitamin c|hyaluronic acid,4,0,0,0,1,https://www.nykaa.com/orgatre-nourish-all-day-cream-spf-30-pa/p/19240211?productId=19240211
992637,Soulflower Tea Tree & Lavender Essential Oil Combo,Soulflower,Prestige,Moisturizer,810.0,900.0,10,Mid-Range,4.4,9524,400,True,oily|dry|sensitive,1,1,0,1,0,"Lavender  (Lavandula)        How Is Soulflower Lavender Essential Oil Extracted? Extraction of Lavender essential oil is done using steam distillation of lavender flowers. To get therapeutic and healing properties of this essential oil, the raw material is sundried for 3 days and kept for 3 days in room temperature. Dried lavender flowers are then cut to pieces of 2 cm. Then these plant pieces are collected in the extraction vessel with a flow of high-pressured steam from the vessel-bottom. Hot steam opens the essential oil pockets of lavender. The steam containing essential oil then condensed",2,,0,0,0,0,1,https://www.nykaa.com/soulflower-tea-tree-lavender-essential-oil-combo/p/992637?productId=992637
15639520,Ayusoul Ayurveda Coffee Aloe Vera Gel for Face & Body Skin Treatment,Ayusoul Ayurveda,Prestige,Moisturizer,325.0,325.0,0,Budget,5.0,1,0,True,dry|sensitive|normal,0,1,0,1,1,COFFEE EXTRACT,1,,0,0,0,0,1,https://www.nykaa.com/ayusoul-ayurveda-coffee-aloe-vera-gel-100percent-natural-for-face-body-skin-treatment/p/15639520?productId=15639520
9006210,Rivela Derma Science Scar & Spot Correction Gel,Rivela,Prestige,Moisturizer,399.0,399.0,0,Budget,4.3,44,4,True,oily|dry|sensitive,1,1,0,1,0,"Salicylic Acid: Deeply penetrates the pores to remove clogged oil and skin cell build up. It also promotes supreme exfoliation of skin.  Glycolic Acid: It goes deep in the skin to clarify acne spots & pits. Due to its ability to stimulate elastin and collagen, it visibly reduces the appearance of scars.  Niacinamide: Vital for maintaining the moisture balance of the skin. Evens out skin tone &  minimises the appearance of acne scars",2,niacinamide|salicylic acid|glycolic acid,3,0,0,0,1,https://www.nykaa.com/rivela-derma-science-scar-spot-correction-gel/p/9006210?productId=9006210
1309235,Teal & Terra Luxury Hydrating Body Oil After Bath with Argan & Rose,Teal & Terra,Prestige,Moisturizer,1450.0,1450.0,0,Mid-Range,3.7,3,0,True,oily|dry|combination|sensitive,1,1,1,1,0,"Key Ingredients:  Almond Oil, Coconut Oil, Wheatgerm Oil, Soy Protein, Avocado Oil, Argan Oil, Vitamin E, Jasmine Oil, Castor Oil And Rose Oil.",9,,0,0,1,0,1,https://www.nykaa.com/teal-terra-luxury-hydrating-body-oil-after-bath-with-argan-rose/p/1309235?productId=1309235
25063,Votre Botanical Day Gel Creme With SPF 35 PA++ Mineral Enriched,Votre,Prestige,Moisturizer,1350.0,1350.0,0,Mid-Range,4.3,9,2,True,oily|dry|normal,1,1,0,0,1,"Key Ingredients:  OMC , Matricaria recutita (Chamomile ), Rubus fruticosus (Black berry), Brahmi, Fragaria ananassa (Straw berry), Camellia sinensis (Green tea), Punica granatum (Pomogranate), Solanum lycopersicum (Tamato), Ficus carica (Fig) , Glycyrrhiza Glabra (Licorice), Base q.s.    Key Highlights:  100% botanical, vegan certified, no synthetic fragrance.",13,,0,1,0,1,0,https://www.nykaa.com/votre-botanical-day-gel-creme-with-spf-35-pa-mineral-enriched/p/25063?productId=25063
16298652,Nature Glow Herbal Finest And Freshest Avocado & Grapeseed Facial Oil - Pack Of 2,Nature Glow Herbal,Prestige,Moisturizer,422.0,449.0,6,Budget,4.5,2,0,True,dry,0,1,0,0,0,"100% Pure Avocado, Grapeseed(Persea Gratissima)",2,,0,0,0,0,1,https://www.nykaa.com/nature-glow-herbal-finest-and-freshest-avocado-grapeseed-facial-oil-pack-of-2/p/16298652?productId=16298652
10166612,Volamena Ubtan Glow Cold Cream,Volamena,Prestige,Moisturizer,399.0,399.0,0,Budget,3.9,7,0,True,oily|dry|normal,1,1,0,0,1,"Purified Water, Cetostearyl Alcohol, Cetyl Alcohol, Cetearyl Alcohol, Glycerin (Vegetable Origin), Polysorbate 60, Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Oil, Isopropyl Myristate, Curcuma Longa (Turmeric) Phenoxyethanol, Extract, Rosa Centifolia (Rose) Extract, Xanthnum Gum, Aloe Barbadensis (Aloevera) Extract, Niacinamide (Vitamin B3), Sodium Benzoate, Fragrance, Crocus Sativus (Saffron) Flower Oil, Ethylene Diamine Tetra Acetic Acid.",19,niacinamide,1,1,1,1,0,https://www.nykaa.com/volamena-ubtan-glow-cold-cream/p/10166612?productId=10166612
19349938,La Prairie Skin Caviar Absolute Filler Volume-Enhancing Face Cream,La Prairie,Prestige,Moisturizer,68700.0,68700.0,0,Luxury,,0,0,True,dry|sensitive|normal,0,1,0,1,1,"Caviar Water, Cyclopentasiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Octocrylene, Water (Aqua), Glycerin, Ethylhexyl Methoxycinnamate, C12-15 Alkyl Benzoate, Butyl Methoxydibenzoylmethane, Dimethicone, Myristyl Lactate, HDI/Trimethylol Hexyllactone Crosspolymer, Polyglyceryl-4 Isostearate, Butylene Glycol, Trimethylsiloxysilicate, Fomes Officinalis (Mushroom) Extract, Dimethicone Crosspolymer, Ethylene/Acrylic Acid Copolymer, Glycoproteins*, Panax Ginseng Root Extract*, Equisetum Arvense Extract*, Saccharomyces Cerevisiae Extract*, Lactobacillus Ferment*, Caviar Extract, Lithothamnion Calcareum Extract, Tetrapeptide-3, Propylene Glycol, Chondrus Crispus Extract, PEG-40 Hydrogenated Castor Oil, Tocopheryl Acetate, Glycine Soja (Soybean) Oil, Disteardimonium Hectorite, Synthetic Fluorphlogopite, Lactic Acid, Aluminum Hydroxide, Hydrogenated Lecithin, Disodium EDTA, Sodium Lauroyl Glutamate, Sodium Phytate, Triethoxycaprylylsilane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Lysine, Magnesium Chloride, Sodium Oleate, Silica Dimethyl Silylate, Ethylhexylglycerin, Alcohol, Silica, Sodium Salicylate, Sodium Chloride, Fragrance (Parfum), Benzyl Alcohol, Linalool, Limonene, Alpha-Isomethyl Ionone, Geraniol, Citronellol, Benzyl Salicylate, Sodium Dehydroacetate, Sodium Benzoate, Potassium Sorbate, PhenoxyethanolMay Contain [+/- : Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499)] i72 * La Prairie’s Exclusive Cellular Complex™ / Patent EP 3062763Please be aware that all La Prairie products are labelled with an ingredient list. Please note that the ingredient list printed on the product in your possession shall prevail.",65,lactic acid|peptide|titanium dioxide,3,6,0,1,0,https://www.nykaa.com/la-prairie-skin-caviar-absolute-filler-volume-enhancing-face-cream/p/19349938?productId=19349938
8882150,Panchvati Herbals Cold Cream for Deep Nourishment Healthy & Balanced Skin,Panchvati Herbals,Prestige,Moisturizer,450.0,450.0,0,Budget,4.1,26,3,True,dry|normal,0,1,0,0,1,almond,1,,0,0,0,0,1,https://www.nykaa.com/panchvati-herbals-cold-cream-deep-nourishment-healthy-balanced-skin/p/8882150?productId=8882150
18112973,MARGIS INTERNATIONAL Water Based Moisturizing Cream,MARGIS INTERNATIONAL,Prestige,Moisturizer,1499.0,1499.0,0,Mid-Range,,0,0,True,oily|dry|sensitive|normal,1,1,0,1,1,"Cruelty Free Raw, Paraben Free",2,,0,0,0,0,1,https://www.nykaa.com/margis-international-water-based-moisturizing-cream/p/18112973?productId=18112973
15219258,Orlane Anti-Fatigue Absolute Poly-Active Cream,Orlane,Prestige,Moisturizer,10400.0,10400.0,0,Luxury,,0,0,True,dry,0,1,0,0,0,"Aqua (Water), Caprylic/Capric Triglyceride, Dimethicone, Butylene Glycol, Glycerin, Hydrogenated Palm Kernel Glycerides, Cetearyl Alcohol, Polymethyl Methacrylate, Propylene Glycol, Cetyl Alcohol, Glyceryl Stearate, Peg-75 Stearate, Phenoxyethanol, Ceteth-20, Dimethiconol, Steareth-20, Ethylhexylglycerin, Sodium Polyacrylate, Methylparaben, Ethylparaben, Hydrogenated Palm Glycerides, Parfum (Fragrance), Panax Ginseng Root Extract, Xanthan Gum, Tocopheryl Acetate, Propylparaben, Ginkgo Biloba Leaf Extract, Tetrasodium Edta, Saccharide Hydrolysate, Pentylene Glycol, Hydrolyzed Rice Protein, Sodium Hyaluronate, Hydrolyzed Soy Protein, Potassium Sorbate, Tocopherol, Linalool, Benzyl Salicylate, Citronellol, Hexyl Cinnamal, Limonene, Alpha-Isomethyl Ionone, Hydroxycitronellal, Amyl Cinnamal, Citral",44,sodium hyaluronate,1,4,0,1,0,https://www.nykaa.com/orlane-anti-fatigue-absolute-poly-active-cream/p/15219258?productId=15219258
12567304,Dear Dahlia Paradise Blooming Balm,Dear Dahlia,Prestige,Moisturizer,3100.0,3100.0,0,Luxury,,0,0,True,dry,0,1,0,0,0,"BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYGLYCERYL-2 TRIISOSTEARATE, OCTYLDODECANOL, DIISOSTEARYL MALATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, RICINUS COMMUNIS (CASTOR) SEED OIL, CERESIN, HYDROGENATED POLYISOBUTENE, MICROCRYSTALLINE WAX, EUPHORBIA CERIFERA (CANDELILLA) WAX, OZOKERITE, JOJOBA ESTERS, POLYETHYLENE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL,TRIBEHENIN, TRIHYDROXYSTEARIN, ECLIPTA PROSTRATA EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, MELIA AZADIRACHTA LEAF EXTRACT, HIPPOPHAE RHAMNOIDES OIL, DAHLIA VARIABILIS FLOWER EXTRACT, ARGANIA SPINOSA KERNEL OIL, THEOBROMA CACAO (COCOA) SEED BUTTER, MORINGA OLEIFERA SEED OIL, SORBITAN SESQUIOLEATE, DEHYDROACETIC ACID, SODIUM SACCHARIN, TOCOPHEROL, LIMONENE, LINALOOL",32,,0,2,0,0,1,https://www.nykaa.com/dear-dahlia-paradise-blooming-balm/p/12567304?productId=12567304
16691967,EVE LOM TLC Cream,EVE LOM,Prestige,Moisturizer,7000.0,7000.0,0,Luxury,,0,0,True,dry|sensitive,0,1,0,1,0,"Key Ingredients:      Bulgarian Rose Otto Oil:  Known for its rich, soothing aroma.    Arnica Oil, Euphrasia Extract:  Helps to calm and refresh.     Calendula Oil:  Soothing.    Glycerine:  Hydrates, moisturizes, and give a more even-textured, resilient look.    Full Ingredient List:  Aqua (Water), Hydrogenated Polydecene, Cera Alba (Beeswax), Cera Microcristallina (Microcrystalline Wax), Sorbitan Sesquioleate, Decyl Oleate, Isostearyl Neopentanoate, Phenoxyethanol, Isopropyl Myristate, Glycerin, Sodium Acrylates Copolymer, Magnesium Sulfate, Methyl Glucose Sesquistearate, Caprylic/Capric Triglyceride, Aluminum Stearate, Brassica Campestris (Rapeseed) Seed Oil, Rosa Damascena Flower Oil, Ethylhexylglycerin, Tocopherol, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Sodium Phytate, Citronellol, Euphrasia Officinalis Extract, Geraniol, Eugenol, Linalool, Citral, Alcohol Denat.",34,,0,3,1,0,1,https://www.nykaa.com/eve-lom-tlc-cream/p/16691967?productId=16691967
18866593,Vedic Line Cerafresh Moist Daily Moisturizer,Vedic Line,Prestige,Moisturizer,450.0,500.0,10,Budget,,0,0,True,dry|combination|sensitive|normal,0,1,1,1,1,"Aloe Vera, Moringa Seed, & Camellia Oils   Key Ingredients:  Ceramide",3,ceramide,1,0,0,0,1,https://www.nykaa.com/vedic-line-cerafresh-moist-daily-moisturizer/p/18866593?productId=18866593
19243771,The D Wave Photolift Face Fluid,The D Wave,Prestige,Moisturizer,520.0,520.0,0,Mid-Range,,0,0,True,dry,0,1,0,0,0,"DM Water , Virgin Coconut Oil, Niacinamide, Xylitylglucoside - Anhydroxylitol - Xylitol, Stearic Acid, Glyceryl Monostearate, Almond Oil, Capric /Caprylic Triglyceride, C15- C19 Alcohol, Pistacia Lentiscus Gum / Pistacia Lentiscus (Mastic) Gum, Lecithin, Pentylene Glycol, Glyceryl Caprylate / Caprate, Caprylic / Capric Triglyceride, Aqua / Water, Undecylenoyl Phenylalanine, Glycerin, water, Malva Sylvestris (Mallow) flower / leaf / stem extract, Mentha Piperita (Peppermint) leaf extract, Primula Veris flower extract, Alchemilla Vulgaris flower / leaf / stem extract, Xylitylglucoside- Anhydroxylitol-Xylitol, Veronica Officinalis flower / leaf / stem extract, Melissa Officinalis leaf extract, Achillea Millefolium flower / leaf / stem extract, Ceto stearyl Alcohol, PEG- 100 Stearate, Glyceryl Stearate, IsoPropyl palmitate, Vegetable squalane, Phenoxy ethanol and ethyl Hexyl Glycerin, Allantoin, Tocopherol, Lecithin and Ascorbyl Palmitate, Hydroxyethyl acrylate/ Sodium Acryloyldimethyl taurate Copolymer, Argania spinosa callus culture extract and isomalt and lecithin, Fragrance, Disodium EDTA.",39,niacinamide|squalane,2,1,2,1,0,https://www.nykaa.com/the-d-wave-photolift-face-fluid/p/19243771?productId=19243771
651161,PAC Pure Hydration Gel,PAC,Prestige,Moisturizer,845.0,845.0,0,Mid-Range,3.8,9,0,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/pac-pure-hydration-gel/p/651161?productId=651161
18157060,JiViSa Haridra Quench Healing Aloe Gel,JiViSa,Prestige,Moisturizer,350.0,350.0,0,Budget,,0,0,True,dry|sensitive,0,1,0,1,0,"Aqua, Aloe Vera Juice, Glycerin, Propanediol, Turmeric Extract, Sodium Benzoate, Polymer, Niacinamide, Turmeric Essential Oil, Sodium Hydroxide, Sodium Gluconate, Fragrance.",12,niacinamide,1,1,0,1,0,https://www.nykaa.com/jivisa-haridra-quench-healing-aloe-gel/p/18157060?productId=18157060
21122567,M2 Beaute Eyebrow Renewing Serum,M2 Beaute,Prestige,Moisturizer,13300.0,13300.0,0,Luxury,,0,0,True,dry,0,1,0,0,0,"Aqua, Phenoxyethanol, Parfum, C12-15 Alkyl Benzoate, Caprylyl Glycol, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Alcohol, Biotin, Nor Bimatoprost, Black Sea Rod Oil, Sodium PCA, Sodium Lactate, Arginine, Sodium Hyaluronate, Aspartic Acid, PCA, Sodium Phosphate, Glycine, Alanine, Serine, Hydrolyzed Glycosaminoglycans, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Sodium Chloride.",30,sodium hyaluronate,1,1,0,1,0,https://www.nykaa.com/m2-beaute-eyebrow-renewing-serum/p/21122567?productId=21122567
18694426,VITMINVEDA Vitamin C & B3 Face Serum For Natural Glow,VITMINVEDA,Prestige,Moisturizer,580.0,580.0,0,Mid-Range,3.0,1,0,True,oily|dry,1,1,0,0,0,"Aqua, Ethyl Ascorbic Acid, Niacinamide, Disodium Edta, Sodium Hyaluronate, Glycerin, Propanediol, Allantoin, Dpanthenol, Dehydroxanthan Gum, Hydroxyethylcellulose, Xylitylglucoside (And) Anhydroxylitol (And) Xylitol, Aloe Barbadensis Leaf Extract, Kakadu Plum Extract, Alpha Arbutin, Licorice Extract, Rosehip Extract, Phenoxyethanol (And) Ethylhexylglycerin, Ferulic Acid, Fragrance.",20,niacinamide|ascorbic acid|sodium hyaluronate,3,1,0,1,0,https://www.nykaa.com/vitminveda-vitamin-c-b3-face-serum-for-natural-glow/p/18694426?productId=18694426
18866591,"Vedic Line Nourishlift Ceramide & Peptide Cream, Hydrate & Moisturize",Vedic Line,Prestige,Moisturizer,450.0,500.0,10,Budget,,0,0,True,dry|combination|sensitive|normal,0,1,1,1,1,"Sweet Almond Oil, Sunflower Seed Oil, And Olive Oil   Key Ingredients:  Ceramide",3,ceramide,1,0,0,0,1,https://www.nykaa.com/vedic-line-nourishlift-ceramide-peptide-cream-hydrate-moisturize/p/18866591?productId=18866591
18206695,ZENUE Radiance Surge Hydrator - 360° Urban Defence Non-Greasy Moisturiser for All Skin Types,ZENUE,Prestige,Moisturizer,1148.0,1350.0,15,Mid-Range,,0,0,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients:      Hyaluronic Acid:  Provides intense hydration by retaining moisture in the skin.    Vitamin C:  Brightens the complexion and evens out skin tone while providing antioxidant protection.    Niacinamide:  Improves skin texture, minimizes the appearance of pores, and helps with pigmentation and uneven tone.    Lactic Acid:  A gentle exfoliant that promotes skin renewal and smoothness.    Red Wine Extract:  Rich in antioxidants, it protects against environmental stressors and enhances skin elasticity.    Yogurt Extract:  Nourishes and soothes the skin, contributing to a healthy microbiome.    Mulberry Extract:  Helps in reducing pigmentation and provides antioxidant benefits.    Black Tea Extract:  Provides antioxidant protection and helps improve skin texture and elasticity.    Full Ingredient List:  Aqua/Water, Red Wine Extract, Yogurt Extract, Hyaluronic Acid, Jojoba Oil, Squalane Oil, Glycerine, Vitamin C, Lactic Acid, Mulberry Extract, Black Tea Extract, Cucumber Extract, Wheat Protein Extract, Niacinamide, Allantoin, Disodium EDTA, Carbomer, Triethanolamine, Xylitylglucoside, Anhydroxylitol, Xylitol, Phenoxyethanol, Fragrance, CI 15985, CI 16255, CI 42090, CI 14720, CI 19140.",32,niacinamide|vitamin c|hyaluronic acid|lactic acid|squalane,5,1,0,1,0,https://www.nykaa.com/zenue-radiance-surge-hydrator/p/18206695?productId=18206695
10694810,Volamena Organics Ubtan Glow Skin Care Kit,Volamena,Prestige,Moisturizer,1346.0,1346.0,0,Mid-Range,,0,0,True,oily|dry,1,1,0,0,0,"Volamena Ubtan face wash Key Ingredients :  Aqua, Iso Propyl Mistrate, Khoilin White, Olive Oil, Sdium Lauryl Ether Susulfate, Bentonite Clay, Walnut Scrub Powder, Cocus nucifera (Coconut) oil, Glycerine, Sodium Cocyl Isothoinate, Butyrospermum Parkii (Shea).Butter,Titamium Dioxide, Cetearyl Alcohol, Capric Carylic Triglyceride, Polysorbate 60, Eucalyptus Globulus (Eucalyptus) Essential oil,Sweet Almond oil, Aloe barbadensis (Aloe vera) extract,Niacinamide,Allantoin,Glycolic acid,Turmeric Powder,Turmeric Essential oil,Milk Protein,Saffron leaves, Rose water, Disodium Ethylenediaminetetraacetic acid, Sodium Benzoate, Potassium Sorbate, Imidazolidinyl urea,Citric acid.   Volamena Ubtan scrub Key Ingredients:  Purified Water, Stearic acid, Ceto Steryl Alcohol Cocoamidopropyl Betaine, Glycerine (vegetable origin), Ethylene glycol monostearate, Wallnut Scrub beads, Ubtan(Turmeric ) Powder , Emulsifying wax, Glycyrrhiza Glabra (Licorice) Extract, Sativus (Saffron) Extract, Acrylate crosspolymer, Sodium Pyrrolidone Carboxylate, Tocopheryl Acetate ( Vitamin E), Turmeric Essential oil, Fragrance , Sodium Benzoate, Potassium Sorbate Ethylene Diamine Tetra acetic acid, Disodium Hyluronate   Volamena Ubtan Mask Key Ingredients:  Aqua,Kaolin, Cetostearyl Alcohol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter , Polysorbate 60 , Glycerin ( Vegetable origin), Capric Triglyceride, Magnesium aluminate, Bentonite clay, Crocus Sativus (Saffron) Extract, Cicer arietinum) (Chicpeas) Powder, Rosa Damascena (Rose) extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil ,Turmeric powder, Tocopyeryl Acetate ( Vitamin E), Curcuma Longa (Turmeric) Essential oil, Fragrance, Sodium Benzoate, Potassium sorbate. Ethylene Diamine Tetra acetic acid, Iron oxide CI 42090, Citric acid.   Volamena Kurcum Oil Key Ingredients :  Vitis Vinifera ( Grape Seed ) oil,Oriza Setiva (Rice Bran) oil,Ylang-Ylang essential oil,Geranium essential Oil,Licorice Oil, Lavender oil, Curcuma Longa(Turmeric) Oil,Butylated Hydroxy Toluene.</p",76,niacinamide|glycolic acid,2,1,0,1,0,https://www.nykaa.com/volamena-organics-ubtan-glow-skin-care-kit-pack-of-4/p/10694810?productId=10694810
14558371,Nuerma Science Ubtan Nourishing Cold Cream,Nuerma Science,Prestige,Moisturizer,399.0,399.0,0,Budget,4.0,1,0,True,dry|normal,0,1,0,0,1,100% Organic & Natural Ingredients,1,,0,0,0,0,1,https://www.nykaa.com/nuerma-science-ubtan-nourishing-cold-cream/p/14558371?productId=14558371
14988766,She Essentials Vitamin C Day Cream With Spf 30 With Vitamin C & Retinol,She Essentials,Prestige,Moisturizer,450.0,450.0,0,Budget,,0,0,True,dry|sensitive,0,1,0,1,0,"DM Water, Propylene Glycol, Glycerin, Allantoin, Sodium Gluconate, Carbomer, Triethanolamine, Calendula Oil, Almond Oil, Cetyl Alcohol, Ceto-Stearyl Alcohol -TA, Titanium Dioxide Caprylic Capric Triglyceride, Sorbitan Olivate, Emulsifying Wax, IPM, Avobenzone, Ceramide, Aloe Vera Ext., Retinol, Benzophenone 3, Vitamin E Oil, Rice Ext., Licorice Ext., Vitamin C, Preservative, Fragrance.",26,retinol|vitamin c|ceramide|titanium dioxide,4,1,0,1,0,https://www.nykaa.com/she-essentials-vitamin-c-day-cream-with-spf-30/p/14988766?productId=14988766
17951881,"The Bath And Care Aloe Vera Oil Control Face Gel, Pore Minimizing, Oil Control & Hydrating",TBC - The Bath and Care,Prestige,Moisturizer,1399.0,1399.0,0,Mid-Range,,0,0,True,oily|dry|combination|sensitive,1,1,1,1,0,"Demineralized Water, Pentylene Glycol, Cetyl Alcohol, Eucalyptus Extract, Hamamelis Virginiana (Witch Hazel) Extract, Citrus Medica Limonum (Lemon) Peel Extract, Isopropyl Alcohol, Aloe Barbadensis Leaf Juice, Calendula Officinalis Flower Extract, Panthenol, Tea Tree Oil, Water (And) Lens Esculenta (Lentil) Seed Extract, Sodium Hyaluronate, Glycerin, Glyceryl Polyacrylate, Carbomer, Disodium Edta, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin",20,sodium hyaluronate,1,0,0,0,1,https://www.nykaa.com/tbc-the-bath-and-care-pore-alchemy-pore-minimising-and-oil-control-gel/p/17951881?productId=17951881
15219260,Orlane Thermo Lift Firming Care Cream,Orlane,Prestige,Moisturizer,15600.0,15600.0,0,Luxury,,0,0,True,oily|dry,1,1,0,0,0,"Ingredients/Coctab: Aqua (Water), Caprylic/Capric Triglyceride, Butylene Glycol, Dimethicone, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Hydrogenated Palm Kernel Glycerides, Polymethyl Methacrylate, Cetyl Alcohol, Glyceryl Stearate, Peg-75 Stearate, Tourmaline, Ceteth-20, Ethylhexylglycerin, Dimethiconol, Methylparaben, Steareth-20, Pentylene Glycol, Sodium Polyacrylate, Ethylparaben, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Parfum (Fragrance), Hydrogenated Palm Glycerides, Xanthan Gum, Hydrolyzed Soy (Flour) Protein, Artemisia Abrotanum Extract, Palmaria Palmata Extract, Maltodextrin, Lactic Acid, 1,2-Hexanediol, Caprylyl Glycol, Hydrolyzed Rice Protein, Sodium Benzoate, Sodium Hyaluronate, Tocopherol, Ci 14700 (Red 4), Linalool, Limonene, Alpha-Isomethyl Ionone, Citronellol, Geraniol.",43,sodium hyaluronate|lactic acid,2,5,0,1,0,https://www.nykaa.com/orlane-thermo-lift-firming-care-cream/p/15219260?productId=15219260
14988761,"She Essentials Dark Spot Corrector Cream, Niacinamide & Vitamin E Oil",She Essentials,Prestige,Moisturizer,450.0,450.0,0,Budget,,0,0,True,dry|sensitive,0,1,0,1,0,"DM Water, Sodium Gluconate, Xanthan Gum, Zinc Oxide, Titanium Dioxide, Cetyl Alcohol, Ceto-Stearyl Alcohol -TA, Caprylic Capric Triglyceride, Almond Oil, Emulsifying Wax, Triethanolamine, IPM, Kojic Acid, Alpha Arbutin, BST Seed Whiter, Niacinamide, Rice Extract, Vitamin E Oil, Lactic Acid, Preservative, Fragrance.",21,niacinamide|lactic acid|zinc oxide|titanium dioxide|kojic acid,5,1,0,1,0,https://www.nykaa.com/she-essentials-dark-spot-corrector-cream/p/14988761?productId=14988761
18295157,SANCTUS Hyaluronic & Vitamin C Oil-Free Face Moisturizer SPF 30,SANCTUS,Prestige,Moisturizer,347.0,495.0,30,Budget,,0,0,True,dry,0,1,0,0,0,"Active Ingredients: Ashwagandha Ark/ India Ginseng ( Withania Somnifera ) 2%, Mulethi Ark / Liquorice Ext( Glycyrrhiza Glabra ) 0.78% , White Sandalwood Oil (Santalum Album) 0.25%.Other Ingredients: Aqua, Sodium Gluconate, Polyglyceryl-2 Stearate Glyceryl Stearate (and) Stearyl Alcohol, Amps/ Hema Crosspolymer C13-15 Alkane Coco-glucoside, Emulsifying Wax, Isopropyl Myristate, Hydroxyethyl Urea, Natural Betaine, Xylitol, Jojoba Oil, Tocopheryl Acetate, Cyclomethicone, Dimethicone Blend, Sodium Hyaluronate, Vegetable Glycerine , Sodium Pca, Kojic Dipalmitate, Niacinamide, Phenoxyethanol.",21,niacinamide|sodium hyaluronate,2,0,1,0,1,https://www.nykaa.com/sanctus-hyaluronic-vitamin-c-oil-free-face-moisturizer/p/18295157?productId=18295157
